anchor_id,ip_dir,setup_type,x_true,y_true,ant_placement,ant_orientation,rssi,azimuth,elevation,iq_power_mean,timestamp,channel,pkt_index
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-39.0,92.57221221923828,528598554,5,270
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-37.0,100.02500915527344,528599554,6,271
AP4,192.168.1.102,LOS,2,2,1,0,-61,-16.0,-38.0,95.07472229003906,528600554,0,272
AP4,192.168.1.102,LOS,2,2,1,0,-60,-16.0,-40.0,93.02993774414062,528601554,0,273
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-39.0,89.7778549194336,528602554,20,274
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-39.0,96.33589935302734,528603554,13,275
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-39.0,86.21602630615234,528604555,28,276
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-39.0,98.94165802001953,528605555,0,277
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-39.0,92.06006622314453,528606555,18,278
AP4,192.168.1.102,LOS,2,2,1,0,-57,-15.0,-40.0,86.54220581054688,528607555,31,279
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-39.0,86.78484344482422,528608555,29,280
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,100.0100326538086,528609555,0,281
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-40.0,91.70854949951172,528610556,19,282
AP4,192.168.1.102,LOS,2,2,1,0,-55,-17.0,-41.0,91.35320281982422,528611556,26,283
AP4,192.168.1.102,LOS,2,2,1,0,-60,-16.0,-41.0,127.676513671875,528612556,35,284
AP4,192.168.1.102,LOS,2,2,1,0,-57,-16.0,-40.0,93.649169921875,528613556,15,285
AP4,192.168.1.102,LOS,2,2,1,0,-60,-17.0,-39.0,125.56107330322266,528614556,35,286
AP4,192.168.1.102,LOS,2,2,1,0,-60,-16.0,-40.0,126.79312133789062,528615556,35,287
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-40.0,103.20928955078125,528616556,6,288
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-40.0,96.41493225097656,528617556,2,289
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-39.0,87.64553833007812,528618556,21,290
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-39.0,129.6842498779297,528619557,36,291
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-41.0,95.77734375,528620557,4,292
AP4,192.168.1.102,LOS,2,2,1,0,-57,-16.0,-40.0,93.82484436035156,528621557,15,293
AP4,192.168.1.102,LOS,2,2,1,0,-55,-16.0,-40.0,89.34105682373047,528622557,27,294
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,102.12004089355469,528623557,6,295
AP4,192.168.1.102,LOS,2,2,1,0,-58,-16.0,-40.0,124.47984313964844,528624558,12,296
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,118.60858917236328,528625558,9,297
AP4,192.168.1.102,LOS,2,2,1,0,-56,-15.0,-40.0,87.7029800415039,528626558,23,298
AP4,192.168.1.102,LOS,2,2,1,0,-60,-16.0,-39.0,122.22935485839844,528627558,34,299
AP4,192.168.1.102,LOS,2,2,1,0,-58,-16.0,-38.0,124.83248901367188,528628558,13,300
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-38.0,86.50062561035156,528629559,30,301
AP4,192.168.1.102,LOS,2,2,1,0,-57,-17.0,-38.0,93.07477569580078,528630559,14,302
AP4,192.168.1.102,LOS,2,2,1,0,-58,-16.0,-39.0,116.14683532714844,528631559,32,303
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-39.0,91.5751953125,528632559,19,304
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-38.0,97.92759704589844,528633559,4,305
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-39.0,98.78248596191406,528634559,5,306
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-40.0,116.63516998291016,528635559,32,307
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-38.0,102.96785736083984,528636559,6,308
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-39.0,87.75692749023438,528637559,29,309
AP4,192.168.1.102,LOS,2,2,1,0,-60,-17.0,-39.0,114.17239379882812,528638560,8,310
AP4,192.168.1.102,LOS,2,2,1,0,-61,-17.0,-40.0,100.13326263427734,528639560,0,311
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-41.0,119.04527282714844,528640560,33,312
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-41.0,103.14154815673828,528641610,6,313
AP4,192.168.1.102,LOS,2,2,1,0,-57,-16.0,-39.0,93.80279541015625,528642610,17,314
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-40.0,130.95440673828125,528643610,36,315
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,108.77468872070312,528644610,7,316
AP4,192.168.1.102,LOS,2,2,1,0,-57,-17.0,-39.0,92.72271728515625,528645610,13,317
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-41.0,91.6706771850586,528646611,19,318
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-40.0,122.92682647705078,528647611,34,319
AP4,192.168.1.102,LOS,2,2,1,0,-57,-17.0,-40.0,93.01612854003906,528648611,14,320
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-40.0,99.0094985961914,528649611,2,321
AP4,192.168.1.102,LOS,2,2,1,0,-60,-16.0,-39.0,114.13381958007812,528650661,8,322
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-38.0,91.81306457519531,528651661,19,323
AP4,192.168.1.102,LOS,2,2,1,0,-56,-15.0,-39.0,95.32022094726562,528652661,18,324
AP4,192.168.1.102,LOS,2,2,1,0,-56,-15.0,-41.0,92.0389404296875,528653662,19,325
AP4,192.168.1.102,LOS,2,2,1,0,-56,-15.0,-39.0,90.3729019165039,528654662,19,326
AP4,192.168.1.102,LOS,2,2,1,0,-58,-15.0,-40.0,97.73068237304688,528655662,3,327
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-40.0,90.67578125,528656662,19,328
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,123.20523071289062,528657662,10,329
AP4,192.168.1.102,LOS,2,2,1,0,-57,-16.0,-38.0,94.06552124023438,528658663,14,330
AP4,192.168.1.102,LOS,2,2,1,0,-57,-14.0,-40.0,94.26284790039062,528659713,17,331
AP4,192.168.1.102,LOS,2,2,1,0,-58,-15.0,-40.0,99.78854370117188,528660713,4,332
AP4,192.168.1.102,LOS,2,2,1,0,-59,-15.0,-39.0,130.533447265625,528661713,36,333
AP4,192.168.1.102,LOS,2,2,1,0,-58,-16.0,-40.0,125.72189331054688,528662713,12,334
AP4,192.168.1.102,LOS,2,2,1,0,-58,-16.0,-39.0,97.43013763427734,528663713,3,335
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-39.0,87.40647888183594,528664713,22,336
AP4,192.168.1.102,LOS,2,2,1,0,-60,-16.0,-40.0,120.49951171875,528665763,34,337
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-39.0,88.98873901367188,528666813,19,338
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-40.0,90.14928436279297,528667813,24,339
AP4,192.168.1.102,LOS,2,2,1,0,-57,-17.0,-40.0,85.35122680664062,528668814,21,340
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-39.0,94.255615234375,528669814,13,341
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-40.0,87.11502075195312,528670814,22,342
AP4,192.168.1.102,LOS,2,2,1,0,-57,-16.0,-40.0,86.14984130859375,528671814,20,343
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-39.0,111.81197357177734,528672814,7,344
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-41.0,89.41426849365234,528673814,24,345
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-40.0,89.7559585571289,528674814,19,346
AP4,192.168.1.102,LOS,2,2,1,0,-54,-16.0,-40.0,69.02000427246094,528675814,27,347
AP4,192.168.1.102,LOS,2,2,1,0,-59,-15.0,-40.0,120.14627075195312,528676814,10,348
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-39.0,90.04364013671875,528677815,19,349
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-39.0,88.1641845703125,528678815,22,350
AP4,192.168.1.102,LOS,2,2,1,0,-60,-16.0,-40.0,91.49098205566406,528679815,1,351
AP4,192.168.1.102,LOS,2,2,1,0,-55,-17.0,-39.0,82.22250366210938,528680815,27,352
AP4,192.168.1.102,LOS,2,2,1,0,-57,-18.0,-38.0,85.39957427978516,528681815,24,353
AP4,192.168.1.102,LOS,2,2,1,0,-55,-17.0,-38.0,83.46231842041016,528682815,27,354
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-38.0,92.21504974365234,528683815,5,355
AP4,192.168.1.102,LOS,2,2,1,0,-57,-18.0,-39.0,90.82893371582031,528684815,18,356
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-39.0,89.55451202392578,528685815,3,357
AP4,192.168.1.102,LOS,2,2,1,0,-57,-16.0,-39.0,92.19327545166016,528686866,17,358
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-39.0,84.91901397705078,528687866,23,359
AP4,192.168.1.102,LOS,2,2,1,0,-60,-17.0,-38.0,106.3399887084961,528688866,8,360
AP4,192.168.1.102,LOS,2,2,1,0,-57,-17.0,-39.0,83.20480346679688,528689866,21,361
AP4,192.168.1.102,LOS,2,2,1,0,-58,-16.0,-40.0,107.46808624267578,528690866,31,362
AP4,192.168.1.102,LOS,2,2,1,0,-60,-16.0,-39.0,148.5491485595703,528691867,10,363
AP4,192.168.1.102,LOS,2,2,1,0,-58,-17.0,-38.0,123.10074615478516,528692917,13,364
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-39.0,118.80128479003906,528693917,12,365
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-41.0,84.82701110839844,528694917,26,366
AP4,192.168.1.102,LOS,2,2,1,0,-57,-17.0,-40.0,80.0411605834961,528695917,29,367
AP4,192.168.1.102,LOS,2,2,1,0,-58,-17.0,-38.0,124.4107666015625,528696917,15,368
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-38.0,86.76190948486328,528697917,26,369
AP4,192.168.1.102,LOS,2,2,1,0,-60,-17.0,-39.0,107.74954223632812,528698918,32,370
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-39.0,119.03469848632812,528699918,12,371
AP4,192.168.1.102,LOS,2,2,1,0,-60,-16.0,-39.0,108.31442260742188,528700918,9,372
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-40.0,93.39411163330078,528701918,19,373
AP4,192.168.1.102,LOS,2,2,1,0,-57,-15.0,-39.0,89.8419189453125,528702918,20,374
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-38.0,90.33253479003906,528703918,26,375
AP4,192.168.1.102,LOS,2,2,1,0,-60,-16.0,-37.0,156.2764434814453,528704918,10,376
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-39.0,118.96409606933594,528705918,29,377
AP4,192.168.1.102,LOS,2,2,1,0,-55,-16.0,-39.0,88.73516082763672,528706918,27,378
AP4,192.168.1.102,LOS,2,2,1,0,-60,-17.0,-38.0,101.97781372070312,528707919,6,379
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-38.0,126.57868194580078,528708919,35,380
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-38.0,87.48068237304688,528709919,22,381
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-39.0,91.30204010009766,528710919,26,382
AP4,192.168.1.102,LOS,2,2,1,0,-57,-17.0,-38.0,89.32152557373047,528711919,24,383
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-38.0,88.05958557128906,528712919,23,384
AP4,192.168.1.102,LOS,2,2,1,0,-58,-16.0,-37.0,126.41305541992188,528713919,13,385
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-37.0,87.74785614013672,528714920,23,386
AP4,192.168.1.102,LOS,2,2,1,0,-58,-16.0,-38.0,86.3140640258789,528715920,31,387
AP4,192.168.1.102,LOS,2,2,1,0,-58,-15.0,-39.0,128.96929931640625,528716920,15,388
AP4,192.168.1.102,LOS,2,2,1,0,-61,-16.0,-39.0,89.02825164794922,528717920,4,389
AP4,192.168.1.102,LOS,2,2,1,0,-58,-17.0,-41.0,116.77096557617188,528718920,32,390
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-40.0,89.37667846679688,528719920,29,391
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-39.0,86.70047760009766,528720921,30,392
AP4,192.168.1.102,LOS,2,2,1,0,-58,-16.0,-39.0,86.0689926147461,528721921,32,393
AP4,192.168.1.102,LOS,2,2,1,0,-58,-16.0,-39.0,127.69273376464844,528722921,14,394
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-39.0,87.13973236083984,528723921,22,395
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,125.37254333496094,528724921,12,396
AP4,192.168.1.102,LOS,2,2,1,0,-61,-16.0,-38.0,90.91049194335938,528725922,1,397
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-40.0,87.67758178710938,528726922,30,398
AP4,192.168.1.102,LOS,2,2,1,0,-56,-18.0,-39.0,87.91744995117188,528727922,30,399
AP4,192.168.1.102,LOS,2,2,1,0,-60,-17.0,-38.0,121.98737335205078,528728922,11,400
AP4,192.168.1.102,LOS,2,2,1,0,-60,-17.0,-39.0,156.39732360839844,528729922,9,401
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-39.0,88.99899291992188,528730922,28,402
AP4,192.168.1.102,LOS,2,2,1,0,-59,-18.0,-38.0,122.18856811523438,528731922,12,403
AP4,192.168.1.102,LOS,2,2,1,0,-60,-16.0,-39.0,119.286376953125,528732922,34,404
AP4,192.168.1.102,LOS,2,2,1,0,-60,-15.0,-40.0,119.36900329589844,528733923,34,405
AP4,192.168.1.102,LOS,2,2,1,0,-56,-15.0,-40.0,87.86930084228516,528734923,27,406
AP4,192.168.1.102,LOS,2,2,1,0,-57,-14.0,-40.0,85.13776397705078,528735923,21,407
AP4,192.168.1.102,LOS,2,2,1,0,-60,-16.0,-39.0,151.9796600341797,528736923,9,408
AP4,192.168.1.102,LOS,2,2,1,0,-57,-15.0,-40.0,87.16282653808594,528737923,24,409
AP4,192.168.1.102,LOS,2,2,1,0,-60,-17.0,-38.0,90.5462646484375,528738923,5,410
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-38.0,92.56851959228516,528739923,18,411
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,130.227783203125,528740923,36,412
AP4,192.168.1.102,LOS,2,2,1,0,-58,-14.0,-39.0,126.18702697753906,528741924,14,413
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-40.0,88.67826080322266,528742924,30,414
AP4,192.168.1.102,LOS,2,2,1,0,-60,-16.0,-40.0,95.0390853881836,528743924,0,415
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-39.0,85.69389343261719,528744924,30,416
AP4,192.168.1.102,LOS,2,2,1,0,-60,-16.0,-39.0,101.28390502929688,528745924,6,417
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-39.0,91.64347076416016,528746924,2,418
AP4,192.168.1.102,LOS,2,2,1,0,-60,-17.0,-40.0,112.96871185302734,528747924,33,419
AP4,192.168.1.102,LOS,2,2,1,0,-57,-18.0,-39.0,94.10911560058594,528748924,17,420
AP4,192.168.1.102,LOS,2,2,1,0,-57,-18.0,-39.0,90.87887573242188,528749925,24,421
AP4,192.168.1.102,LOS,2,2,1,0,-60,-17.0,-39.0,112.65447235107422,528750925,33,422
AP4,192.168.1.102,LOS,2,2,1,0,-59,-18.0,-40.0,129.29104614257812,528751925,36,423
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-39.0,90.75092315673828,528752925,19,424
AP4,192.168.1.102,LOS,2,2,1,0,-58,-17.0,-39.0,90.75257110595703,528753925,19,425
AP4,192.168.1.102,LOS,2,2,1,0,-60,-17.0,-39.0,154.0353240966797,528754925,11,426
AP4,192.168.1.102,LOS,2,2,1,0,-55,-17.0,-39.0,90.17686462402344,528755925,27,427
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-39.0,96.02144622802734,528756925,5,428
AP4,192.168.1.102,LOS,2,2,1,0,-61,-16.0,-41.0,95.69015502929688,528757926,5,429
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-39.0,102.76243591308594,528758926,1,430
AP4,192.168.1.102,LOS,2,2,1,0,-57,-17.0,-39.0,92.77518463134766,528759926,17,431
AP4,192.168.1.102,LOS,2,2,1,0,-60,-15.0,-40.0,116.23513793945312,528760926,35,432
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-40.0,82.09713745117188,528761926,30,433
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-40.0,96.30079650878906,528762927,2,434
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-40.0,89.70368194580078,528763927,23,435
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-40.0,88.39348602294922,528764927,22,436
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,93.85954284667969,528765927,17,437
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-40.0,110.84249877929688,528766927,33,438
AP4,192.168.1.102,LOS,2,2,1,0,-57,-17.0,-39.0,95.90119171142578,528767928,16,439
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-39.0,94.601806640625,528768928,4,440
AP4,192.168.1.102,LOS,2,2,1,0,-57,-17.0,-39.0,94.32815551757812,528769928,16,441
AP4,192.168.1.102,LOS,2,2,1,0,-55,-17.0,-39.0,90.66635131835938,528770928,25,442
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,109.25863647460938,528771928,32,443
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,124.68553161621094,528772928,11,444
AP4,192.168.1.102,LOS,2,2,1,0,-56,-13.0,-38.0,89.82835388183594,528773929,23,445
AP4,192.168.1.102,LOS,2,2,1,0,-59,-15.0,-39.0,127.15853118896484,528774979,12,446
AP4,192.168.1.102,LOS,2,2,1,0,-55,-16.0,-39.0,91.0262451171875,528775979,25,447
AP4,192.168.1.102,LOS,2,2,1,0,-57,-16.0,-39.0,95.28185272216797,528776979,14,448
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-40.0,94.37464904785156,528777979,3,449
AP4,192.168.1.102,LOS,2,2,1,0,-55,-17.0,-39.0,86.35519409179688,528778979,27,450
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-40.0,82.97024536132812,528779979,29,451
AP4,192.168.1.102,LOS,2,2,1,0,-57,-17.0,-39.0,94.52593231201172,528780979,14,452
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-38.0,124.69852447509766,528781980,12,453
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-39.0,103.38372039794922,528782980,0,454
AP4,192.168.1.102,LOS,2,2,1,0,-60,-15.0,-40.0,109.69314575195312,528783980,33,455
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-40.0,108.60222625732422,528784980,32,456
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-40.0,89.66712188720703,528785980,19,457
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-40.0,109.22911071777344,528787031,32,458
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-39.0,90.57237243652344,528788031,25,459
AP4,192.168.1.102,LOS,2,2,1,0,-57,-16.0,-39.0,93.35173797607422,528789031,16,460
AP4,192.168.1.102,LOS,2,2,1,0,-58,-17.0,-35.0,126.20442962646484,528790031,13,461
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-38.0,89.8363265991211,528791031,19,462
AP4,192.168.1.102,LOS,2,2,1,0,-59,-15.0,-40.0,119.28152465820312,528792031,9,463
AP4,192.168.1.102,LOS,2,2,1,0,-57,-15.0,-39.0,87.76512145996094,528793031,21,464
AP4,192.168.1.102,LOS,2,2,1,0,-55,-16.0,-38.0,90.99816131591797,528794031,25,465
AP4,192.168.1.102,LOS,2,2,1,0,-58,-16.0,-39.0,126.07131958007812,528795031,13,466
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-40.0,98.12716674804688,528796031,2,467
AP4,192.168.1.102,LOS,2,2,1,0,-55,-16.0,-39.0,87.55796813964844,528797032,27,468
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-38.0,103.55098724365234,528798032,6,469
AP4,192.168.1.102,LOS,2,2,1,0,-59,-15.0,-39.0,123.89634704589844,528799032,11,470
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-39.0,94.6063232421875,528800032,15,471
AP4,192.168.1.102,LOS,2,2,1,0,-55,-16.0,-39.0,89.73869323730469,528801032,26,472
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-38.0,91.50846862792969,528802032,18,473
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,120.54664611816406,528803082,9,474
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-40.0,95.28646850585938,528804182,3,475
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-39.0,90.7655029296875,528805183,19,476
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-38.0,88.90843200683594,528806183,22,477
AP4,192.168.1.102,LOS,2,2,1,0,-59,-14.0,-39.0,119.87838745117188,528807183,36,478
AP4,192.168.1.102,LOS,2,2,1,0,-57,-15.0,-41.0,81.96688842773438,528808183,31,479
AP4,192.168.1.102,LOS,2,2,1,0,-55,-15.0,-41.0,91.06043243408203,528809183,25,480
AP4,192.168.1.102,LOS,2,2,1,0,-59,-15.0,-39.0,118.94315338134766,528810183,7,481
AP4,192.168.1.102,LOS,2,2,1,0,-57,-15.0,-39.0,92.2772216796875,528811183,18,482
AP4,192.168.1.102,LOS,2,2,1,0,-59,-15.0,-40.0,109.32698059082031,528812184,33,483
AP4,192.168.1.102,LOS,2,2,1,0,-57,-16.0,-40.0,88.43943786621094,528813184,20,484
AP4,192.168.1.102,LOS,2,2,1,0,-57,-16.0,-39.0,88.60684967041016,528814184,21,485
AP4,192.168.1.102,LOS,2,2,1,0,-57,-16.0,-40.0,89.02001190185547,528815184,21,486
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-40.0,90.59500885009766,528816184,23,487
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,97.60518646240234,528817184,5,488
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-39.0,92.31947326660156,528818184,18,489
AP4,192.168.1.102,LOS,2,2,1,0,-57,-16.0,-40.0,82.73763275146484,528819184,31,490
AP4,192.168.1.102,LOS,2,2,1,0,-58,-17.0,-38.0,93.56475067138672,528820184,16,491
AP4,192.168.1.102,LOS,2,2,1,0,-59,-15.0,-39.0,124.33799743652344,528821184,12,492
AP4,192.168.1.102,LOS,2,2,1,0,-58,-16.0,-40.0,125.15604400634766,528822185,13,493
AP4,192.168.1.102,LOS,2,2,1,0,-55,-15.0,-40.0,86.81133270263672,528823185,27,494
AP4,192.168.1.102,LOS,2,2,1,0,-58,-15.0,-39.0,125.03114318847656,528824235,13,495
AP4,192.168.1.102,LOS,2,2,1,0,-60,-16.0,-39.0,119.75244140625,528825235,10,496
AP4,192.168.1.102,LOS,2,2,1,0,-60,-14.0,-40.0,120.46580505371094,528826235,10,497
AP4,192.168.1.102,LOS,2,2,1,0,-60,-16.0,-38.0,124.72219848632812,528827235,9,498
AP4,192.168.1.102,LOS,2,2,1,0,-60,-15.0,-39.0,111.84393310546875,528828236,34,499
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,120.37406158447266,528829236,36,500
AP4,192.168.1.102,LOS,2,2,1,0,-58,-18.0,-36.0,126.650390625,528830236,16,501
AP4,192.168.1.102,LOS,2,2,1,0,-60,-18.0,-35.0,115.78634643554688,528831236,35,502
AP4,192.168.1.102,LOS,2,2,1,0,-58,-16.0,-38.0,87.32521057128906,528832237,20,503
AP4,192.168.1.102,LOS,2,2,1,0,-58,-15.0,-40.0,125.01139068603516,528833237,14,504
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,125.40877532958984,528834237,12,505
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,104.21431732177734,528835237,6,506
AP4,192.168.1.102,LOS,2,2,1,0,-57,-16.0,-39.0,86.94942474365234,528836237,21,507
AP4,192.168.1.102,LOS,2,2,1,0,-58,-16.0,-39.0,90.94068908691406,528837237,18,508
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,102.51986694335938,528838238,0,509
AP4,192.168.1.102,LOS,2,2,1,0,-59,-15.0,-40.0,127.27810668945312,528839238,12,510
AP4,192.168.1.102,LOS,2,2,1,0,-56,-15.0,-39.0,84.8678207397461,528840238,29,511
AP4,192.168.1.102,LOS,2,2,1,0,-56,-15.0,-39.0,83.71438598632812,528841238,29,512
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-39.0,88.77078247070312,528842238,23,513
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-39.0,95.72333526611328,528843238,3,514
AP4,192.168.1.102,LOS,2,2,1,0,-59,-15.0,-40.0,108.29961395263672,528844238,33,515
AP4,192.168.1.102,LOS,2,2,1,0,-58,-15.0,-40.0,127.03510284423828,528845238,15,516
AP4,192.168.1.102,LOS,2,2,1,0,-59,-15.0,-39.0,100.38632202148438,528846238,0,517
AP4,192.168.1.102,LOS,2,2,1,0,-56,-15.0,-40.0,89.09381866455078,528847239,19,518
AP4,192.168.1.102,LOS,2,2,1,0,-58,-16.0,-38.0,126.22775268554688,528848239,16,519
AP4,192.168.1.102,LOS,2,2,1,0,-57,-16.0,-39.0,87.93218994140625,528849239,20,520
AP4,192.168.1.102,LOS,2,2,1,0,-60,-15.0,-39.0,103.4888916015625,528850239,6,521
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-39.0,97.6047592163086,528851240,2,522
AP4,192.168.1.102,LOS,2,2,1,0,-58,-17.0,-38.0,124.44580078125,528852289,13,523
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-39.0,83.35877990722656,528853290,28,524
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-38.0,86.65384674072266,528854290,23,525
AP4,192.168.1.102,LOS,2,2,1,0,-57,-16.0,-38.0,88.27694702148438,528855290,20,526
AP4,192.168.1.102,LOS,2,2,1,0,-60,-16.0,-38.0,108.32881164550781,528856290,33,527
AP4,192.168.1.102,LOS,2,2,1,0,-56,-15.0,-39.0,88.20167541503906,528857290,26,528
AP4,192.168.1.102,LOS,2,2,1,0,-57,-15.0,-39.0,87.01382446289062,528858290,20,529
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,101.34104919433594,528859290,0,530
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-40.0,95.34451293945312,528860290,4,531
AP4,192.168.1.102,LOS,2,2,1,0,-60,-16.0,-39.0,110.697265625,528861291,7,532
